start,end,text
591.0,604.0," Porque el trabajo es progreso y es dignidad. Es lo que te permite realizarte, construir la vida que querés, transitar tu camino hacia la felicidad."
604.0,612.0, El trabajo es el derecho a sostenerte en la vida y contribuir al bien común. Es urgente generar trabajo en la Argentina.
613.0,623.0, Para que nunca más ningún argentino sienta que no tiene lugar en su tierra. Para que no de lo mismo esforzarse que no hacerlo.
623.0,632.0, Para conectar el talento con más oportunidades. Necesitamos reducir el peso muerto del Estado sobre el sector privado.
632.0,636.0," Porque son las empresas las que generan trabajo, no el sector público."
636.0,642.0," Para eso hay que terminar con el déficit fiscal, bajar impuestos, dar batallas a fondo contra la inflación."
642.0,650.0," Que no solo oigan gustes a millones de argentinos, sino que también hoy es una muralla contra el trabajo y la producción."
650.0,657.0," El Estado tiene que ser un promotor, tiene que ser el que identifique a los sectores estratégicos con mayor potencial de crecimiento."
657.0,660.0, Y tiene que acompañarlos en su desarrollo.
661.0,668.0, En la ciudad empezamos por los jóvenes. Muchas veces la falta de experiencia condiciona las oportunidades.
668.0,675.0," Por eso lanzamos el Plan de Empleo Joven, incentivando a las empresas que les den a los chicos su primera oportunidad."
677.0,683.0," Gracias a este plan, Milagros Mariati, que es un estudiante de medicina de 23 años, que hoy también nos acompaña,"
683.0,689.0," consiguió su primer trabajo en una empresa, logrando independizarse económicamente."
690.0,698.0, Son muchos los casos como ella. Es un solo ejemplo de cientos de puertas que se abrieron para jóvenes que estaban cansados de repartir currículum
698.0,702.0," sin ser llamados, con la excusa de que les faltaba experiencia."
702.0,706.0, También trabajamos para impulsar el desarrollo productivo.
706.0,710.0, En 2008 lanzamos nuestra política de distritos económicos.
710.0,716.0," Empezó con la inauguración del tecnológico en Parque Patricios, y hoy cuenta también con el agudiovisual,"
716.0,718.0," de las artes, del diseño, del vino."
718.0,724.0," Tenemos radicada más de 900 empresas, que hoy ya generan 35.000 puestos de trabajo."
725.0,731.0," Para los emprendedores tenemos V.A. Emprende, con el que solo en el último año asistieron más de 15.000 personas"
731.0,736.0, para ayudarlos a abrir sus emprendimientos en todos los pasos del proceso.
737.0,741.0," Y junto a los gastronómicos, desde el Banco Ciudad, timos créditos de apoyo,"
741.0,746.0," y también pusimos en valor los mercados, abrimos cuatro patios gastronómicos."
747.0,751.0," Potencemos el turismo, que es un motor de crecimiento para la ciudad."
751.0,756.0, En el 2019 habíamos llegado al récord de 3 millones de turistas internacionales.
757.0,760.0, Casi 7 millones de turistas argentinos.
760.0,762.0," Eso gracias al impulso que le dimos al sector,"
762.0,768.0," pero gracias también a la política aerocomercial, que entre 2015 y el 2019,"
768.0,773.0, permitió conectar mejor y más barato a nuestro país.
775.0,777.0, Hoy la realidad es otra.
777.0,782.0," Hay menos aerolíneas, perdimos conectividad, cerraron a aeropuertos como el Palomar,"
782.0,788.0," es más caro viajar, pero vamos a retomar el camino que habíamos empezado en el 2015,"
788.0,792.0, que es clave para un verdadero federalismo en la Argentina.
799.0,803.0, Todos estos sectores tienen potencial para seguir creciendo.
803.0,809.0," Solamente hay que animarse, hay que seguir construyendo una ciudad aliada del sector privado,"
809.0,814.0," que siga bajando impuestos, que impulse una mayor inclusión de las mujeres en el mercado laboral,"
814.0,819.0, y que tenga como nuevo desafío crear zonas francas que promuevan la inversión y el trabajo.
821.0,825.0, Y en la misma dirección tenemos que avanzar en la Argentina entera.
825.0,829.0," No podemos seguir ignorando la crisis de trabajo que vive nuestro país,"
829.0,833.0," donde casi la mitad de los argentinos trabajan en la informalidad,"
833.0,837.0, sin derechos y donde el único que emplea es el Estado.
837.0,841.0, Nuestro país puede generar millones de puestos de trabajo.
841.0,845.0," Ahora para eso necesita un Estado que impulse la iniciativa privada,"
845.0,849.0, que le devuelva la Argentina a su perfil exportador.
849.0,854.0," Es difícil, pero se puede, y la ciudad es el mejor ejemplo de eso."
867.0,871.0," Los países crecen desde la libertad, no desde el miedo."
871.0,875.0, Por eso la seguridad es otra prioridad central de nuestro gobierno.
876.0,881.0," Los argentinos nos acostumbramos a que lo normal es vivir con miedo,"
881.0,884.0, pero eso no es normal.
884.0,889.0," Cuando empezamos soñamos con una ciudad donde los vecinos pudieran trabajar,"
889.0,893.0," abrir sus comercios tranquilos, los padres pudieran dormir bien"
893.0,897.0," cuando los hijos salen de noche, donde los chicos pudieran caminar solos hasta la escuela,"
897.0,901.0," donde todos pudieran disfrutar de los parques y las plazas,"
902.0,906.0," y con ese sueño peleamos por generar nuestra propia seguridad,"
906.0,910.0, que en ese momento dependía del Gobierno Nacional.
910.0,914.0," Primero tomamos una decisión histórica, nos animamos a crear desde cero"
914.0,918.0," la Policía Metropolitana, no fue fácil,"
918.0,922.0," pero en cada calle, en cada barrio donde íbamos ampliando la cobertura,"
922.0,925.0, veíamos cómo le cambiaba la vida a la gente.
925.0,930.0, Eso nos dio fuerzas para insistir y lograr en el 2016
930.0,934.0," algo que reclamaba todo el sistema político de la ciudad durante años,"
934.0,937.0, que fue el traspaso de las competencias.
937.0,942.0," Así creamos la Policía de la ciudad y un plan integral para enfrentar a los delincuentes,"
942.0,945.0, la mafia y el crimen organizado.
952.0,959.0," Entrenamos, capacitamos y le dimos el mejor equipamiento a los 26.000 policías de la ciudad."
959.0,964.0," Invertimos en infraestructura, inauguramos comisarías, modernizamos los que ya estaban"
964.0,967.0, y construimos los centros de monitoreo.
967.0,972.0," Incorporamos tecnología de punta con el anillo digital, la videovigilancia,"
972.0,974.0, el reconocimiento facial.
974.0,979.0, Hoy el 75% de la ciudad está videovigilado.
979.0,984.0," Desde que nos hicimos cargo de las compradas de la competencia en Narco Menudeo,"
984.0,989.0, en dos años ya cerramos 64 búnkers de los Narcos.
996.0,1001.0," Y todo esto se ven los datos en la evidencia,"
1001.0,1007.0, porque además hoy los tenemos ya que cumplimos con el compromiso de crear el mapa del delito.
1007.0,1011.0, Todos los delitos bajaron en la ciudad de Buenos Aires.
1015.0,1021.0," Obviamente hoy no es imposible que te pase algo en la ciudad,"
1021.0,1024.0, pero sí es mucho menos probable.
1024.0,1028.0, Tenemos la tasa de delito más baja desde que hay registro.
1033.0,1037.0, Y hoy somos la capital más segura de América Latina.
1037.0,1041.0," Pero lo emocionante no son los datos,"
1041.0,1044.0, sino que esto le cambia la vida a la gente.
1044.0,1046.0," Hoy acá está Lucía Creu,"
1046.0,1049.0," que es creadora del movimiento vecino junto a la policía,"
1049.0,1055.0, que tiene el noble objetivo de reconocer a los policías por su trabajo.
1055.0,1063.0," Ya reconocieron, ya reconocieron, a más de 130 oficiales,"
1064.0,1071.0, lo cual muestra que estamos reconstruyendo el vínculo de confianza entre los ciudadanos y la policía.
1071.0,1080.0, Hoy millones de personas saben que cada gente arriesga su vida para cuidarlos
1080.0,1085.0," y confían que si algo les pasa, la policía los va a cuidar."
1085.0,1092.0," Es un cambio enorme, te cambia la mentalidad, vivimos más tranquilos"
1092.0,1097.0," y esto fue porque nos ocupamos, nos ocupamos de que la policía esté bien paga,"
1097.0,1100.0," bien equipada, respaldada."
1100.0,1103.0, Tenemos que cuidar a los que nos cuidan.
1103.0,1106.0, Y acá en Buenos Aires lo hacemos.
1106.0,1122.0," Y para seguir profundizando todos los avances que mencioné,"
1122.0,1126.0, vamos a seguir peleando como siempre lo hicimos por el federalismo.
1126.0,1129.0," Vamos a pelear frente a la quita arbitraria,"
1129.0,1134.0, inconsulta e inconstitucional de los fondos para la seguridad.
1136.0,1146.0, Vamos a seguir insistiendo en la necesidad de uso de las pistolas táser en la ciudad.
1146.0,1157.0, Necesitamos que nos liberen la importación y que nos permitan capacitar a nuestros agentes
1157.0,1163.0," para que tengan más herramientas, sobre todo en situaciones de mucha concentración de gente."
1163.0,1166.0," En esto no puede haber ideología, no puede haber política,"
1166.0,1169.0, a la gente que cuidarla siempre.
1175.0,1178.0," Y vamos a seguir avanzando en el plan integral de seguridad pública,"
1178.0,1185.0," sumando agentes, mejorando la línea de emergencias para que la respuesta a la policía sea cada vez más rápido,"
1185.0,1190.0," capacitando en las nuevas modalidades delictivas en el cibercrimen,"
1190.0,1195.0," incorporando tecnología para que las denuncias sean 100% digitales,"
1195.0,1199.0, e insistiendo una vez más en el traspaso de la justicia penal a la ciudad
1199.0,1203.0, para terminar con la impunidad y con las puertas giratorias.
1212.0,1216.0," Esto es clave para la ciudad y para el país,"
1216.0,1221.0," porque hoy la Argentina enfrenta una crisis de seguridad sin precedentes,"
1221.0,1227.0," con el narco avanzando en el conurbano, en Rosario, en Córdoba,"
1227.0,1232.0," con violentos usurpando tierras y amenazando la soberanía en la Patagonia,"
1232.0,1239.0, con mafias apretando y bloqueando empresas y con los delincuentes adueñándose de los barrios.
1239.0,1243.0," Hay que animarse a enfrentar la inseguridad en serio,"
1243.0,1248.0," con mucha decisión política, con un plan, con firmeza y con trabajo."
1273.0,1278.0," Esta ciudad es el ejemplo de que se puede, y este ejemplo,"
1278.0,1282.0, estos resultados los vamos a llevar a todo el país.
1303.0,1317.0," Ahora quiero hablarles de la integración, del futuro de los más vulnerables"
1317.0,1323.0," de la ciudad y del país, porque la pobreza en la Argentina duele."
1323.0,1327.0," A todos nos cuesta la dura realidad que vivimos,"
1327.0,1332.0, pero para 4 de cada 10 argentinos la angustia es todavía peor.
1334.0,1339.0," En los barrios populares de cada provincia hay chicos que no tienen para comer,"
1339.0,1344.0," padres a los que no les alcanzan las changas para llegar a fin de mes,"
1344.0,1348.0," familias enteras que ya no saben qué inventar para salir adelante,"
1348.0,1354.0," son millones las personas que viven sin luz, sin agua, sin educación,"
1354.0,1357.0," sin gas, sin salud, sin seguridad."
1357.0,1361.0," Es difícil mantener la esperanza cuando te falta tanto,"
1361.0,1364.0, y no hay enemigo más grande que la resignación.
1364.0,1368.0," Por eso, desde mi primer día como jefe de gobierno,"
1368.0,1371.0, tomamos la decisión de no ser indiferentes.
1371.0,1377.0," La pobreza no puede esperar, y así iniciamos el proceso de integración"
1377.0,1381.0, de barrios populares más ambiciosos en la historia de la Argentina.
1392.0,1396.0," Y digo integrar, porque va más allá de urbanizar."
1396.0,1400.0, Integrar es empezar a resolver la pobreza estructural.
1400.0,1405.0, Y eso es lo que estamos logrando en los barrios en los que trabajamos.
1405.0,1410.0," En el barrio 31, en el barrio 20, en Rodrigo Bueno, en el camino de Sirga,"
1410.0,1414.0," en Richard Dely, en la 21-24, en el barrio 15,"
1414.0,1418.0, construimos casas nuevas y arreglamos los existentes
1418.0,1421.0, para que las familias tengan un lugar seguro para vivir.
1421.0,1428.0," Y lo hicimos con un modelo de asistencia orientado a facilitar, no a regalar."
1428.0,1431.0," Cada familia acorde a sus posibilidades,"
1431.0,1434.0, acuerda a un plan de cuotas al momento de firmar la escritura
1434.0,1438.0," para pagar por su casa, como corresponde."
1438.0,1442.0," Lo mismo con los servicios, cada familia paga sus facturas."
1442.0,1446.0," Esto es clave, porque cuando las cosas son fruto de tu esfuerzo"
1446.0,1449.0," y no te las regalan, no le debes nada a nadie."
1449.0,1452.0, Y nadie tampoco te las puede quitar.
1452.0,1457.0," También construimos escuelas, centros de salud, plazas, parques,"
1457.0,1461.0," calles, con el nombre en cada cuadra, con el número en cada casa,"
1461.0,1464.0, como en cualquier otro barrio de la ciudad.
1464.0,1469.0, No hay argentino que no merezca una oportunidad desde el momento que nace.
1469.0,1474.0, Priorizamos el cuidado de los chicos abriendo 75 centros de primera infancia
1474.0,1478.0, para niños en situación de vulnerabilidad.
1478.0,1482.0, Gracias a eso y gracias al acompañamiento de las mujeres
1482.0,1485.0," durante y después del embarazo,"
1485.0,1489.0, hoy tenemos el orgullo de tener el índice de mortalidad infantil
1489.0,1492.0, más bajo de la historia de la ciudad.
1505.0,1511.0," Pero aún con todo esto, siempre tuvimos claro que la mejor política social es el trabajo."
1511.0,1515.0, Por eso impulsamos el desarrollo económico en cada barrio popular.
1515.0,1519.0, Con la ley de promoción de la economía social y la integración productiva
1519.0,1524.0," sumamos a los talleres, capacitaciones que cambian vidas todos los días."
1524.0,1528.0," Micaela, que está hoy acá y su mamá, Rosila, por ejemplo,"
1528.0,1532.0, asistieron a uno de esos talleres en la Casa de la Cultura
1532.0,1535.0," y gracias a lo que aprendieron se animaron a apostar,"
1535.0,1538.0, a apostar por su talento y por su barrio.
1538.0,1543.0," Ya llevan más de un año con Kianu, que es su marca de velas y productos de belleza"
1543.0,1547.0," y hoy forman parte de la red de emprendedores del barrio Mujica,"
1547.0,1550.0," que cada vez es más grande, cada vez es más participativa"
1550.0,1553.0, y siguen acompañadas por nuestros equipos.
1553.0,1558.0," Esto es nivelar para arriba, esto es dar herramientas para salir adelante."
1559.0,1562.0, Ahora sabemos que la integración real es un proceso largo
1562.0,1567.0, y que mientras avanzamos hay familias que necesitan la asistencia del Estado.
1567.0,1570.0, Pero esta asistencia no puede seguir siendo como es ahora
1570.0,1575.0, donde solo se da plata y se terceriza la asistencia a organizaciones sociales
1575.0,1580.0, que nadie votó y se aprovechan hoy de la gente para hacer política.
1580.0,1586.0," Hoy los planes sociales así no funcionan, no ayudan a salir de la pobreza."
1587.0,1590.0, Tenemos que terminar con el modelo de asistencialismo crónico
1590.0,1595.0, que genera dependencia y pasar a una asistencia sin intermediarios
1595.0,1601.0," que sea por un tiempo determinado y que haga cumplirlas con trasprestaciones a cargo,"
1601.0,1605.0, tal como hoy ya sucede en los programas sociales de la ciudad.
1612.0,1614.0," Yo sé que todavía queda mucho por hacer,"
1614.0,1619.0, pero quiero decirles a todos los argentinos que están sufriendo necesidades
1619.0,1621.0, que hay una salida.
1621.0,1625.0," El camino que venimos recorriendo en la ciudad muestra que con trabajo,"
1625.0,1631.0, que con esfuerzo se puede vivir mejor y lo vamos a lograr en todo el país.
1644.0,1647.0," Ahora bien, para que la integración sea efectiva,"
1647.0,1650.0, hay que acompañarla con obras de infraestructura.
1650.0,1654.0," Ningún país, ninguna ciudad puede desarrollarse sin un Estado"
1654.0,1656.0," que invierta en los sectores productivos,"
1656.0,1661.0, que son los que la ciudadanía necesitan para vivir mejor y para progresar.
1661.0,1665.0, En este sentido se enmarcan todos los proyectos de transformación urbana
1665.0,1669.0, que hicimos en la ciudad desde el 2007 hasta hoy.
1669.0,1672.0, El desafío de movida fue enorme.
1672.0,1677.0," Todos nos acordamos las fotos de Pacífico cuando llovía,"
1677.0,1681.0," los colectivos casi navegando, la gente con el agua en la cintura,"
1681.0,1683.0, los comerciantes desesperados.
1683.0,1687.0, Son esas situaciones de crisi las que nos ponen a prueba.
1687.0,1691.0," No había otro camino, nos hicimos cargo y dijimos la verdad."
1691.0,1693.0, Y eso hicimos.
1693.0,1695.0," Dijimos claramente cuál es el problema,"
1695.0,1698.0," que lo íbamos a solucionar, pero que iba a llevar tiempo."
1698.0,1702.0," Al principio no nos creían, pasó un año, se inundaba,"
1702.0,1704.0," pasaron dos años, se inundaba."
1704.0,1707.0, Ahora cuatro años después terminamos la obra del maldonado
1707.0,1710.0, y el problema se solucionó.
1710.0,1714.0, Y lo mismo sucedió durante mi gestión cuando entubamos el Vega.
1714.0,1719.0, Para nosotros el valor de la palabra y del compromiso son esenciales.
1719.0,1722.0," Yo, lo que me comprometo, lo cumplo."
1722.0,1736.0, Y un claro ejemplo de eso es el Paseo del Bajo.
1736.0,1742.0," Cuando iniciamos la obra, en el 2017 me comprometí a inaugurarla"
1742.0,1745.0, el 25 de mayo del 19.
1745.0,1747.0," Y así fue, cumplimos."
1747.0,1751.0," Es la obra más de ingeniería, más importante de la historia de la ciudad,"
1751.0,1755.0," que se venía prometiendo y planificando, hacia 70 años."
1755.0,1757.0, Y lo cumplimos.
1757.0,1759.0," Gracias al Paseo del Bajo,"
1759.0,1762.0," un camión que podía llegar a tardar horas en cruzar la ciudad,"
1762.0,1764.0, ahora lo hacen 10 minutos.
1764.0,1766.0, Eso le cambia la vida.
1766.0,1769.0," No solo le cambia la vida el camionero, sino que además"
1769.0,1773.0," abarata la logística, generando un impacto positivo"
1773.0,1776.0, sobre toda la producción en nuestro país.
1776.0,1779.0," Si los productos llegan mejor, más rápido, más barato,"
1779.0,1782.0," exportamos más, generamos más trabajo."
1782.0,1786.0," ¿Y qué hablar de la revolución para la movilidad que fue el Metrobús,"
1786.0,1789.0, que le devuelve el tiempo a millones de argentinos?
1789.0,1792.0, Poco menos nos decían que estábamos locos al principio.
1792.0,1795.0," Y hoy los resultados se ven, son contundentes."
1795.0,1800.0, La gente viaja más rápido y el Metrobús ya hoy está llegando a otras ciudades.
1800.0,1805.0," Y también el cambio de paradigma que representa el uso de la bicicleta,"
1805.0,1808.0, la forma más ecológica de moverse en la ciudad.
1808.0,1814.0, Cada día más gente pedalea por los 300 kilómetros de ciclobías que tenemos.
1814.0,1818.0," Construimos nuevos viaductos, del Mitre, en el Ramal Tigre,"
1818.0,1821.0," del San Martín, que nos permiten eliminar barreras,"
1821.0,1824.0, crear nuevos cruces y también ganar tiempo.
1824.0,1829.0," En el Subtext, tendimos la Line H, sumamos nuevas estaciones a la E,"
1829.0,1833.0," cambiamos sus vías, compramos vagones, le pusimos aire acondicionado"
1833.0,1837.0," que no había casi toda la frota, mejoramos la frecuencia"
1837.0,1840.0, y para eso hicimos las obras de potenciación.
1841.0,1846.0, La transformación urbana también se genera con nuevos espacios verdes.
1846.0,1851.0, Construimos más de 100 manzanas de plazas y este camino no se termina.
1851.0,1854.0," Tenemos muchas obras en proceso para seguir,"
1854.0,1858.0," como el Parque de la Innovación, que es un pueblo tecnológico y educativo"
1858.0,1861.0, dentro de un gran parque verde y público.
1861.0,1866.0," O vea Costa, que va a recuperar la costanera y el acceso al río."
1866.0,1871.0," Y en el largo plazo dejamos planificadas muchas otras grandes obras,"
1871.0,1875.0," como el del viaducto del ferrocarril Sarmiento entre Liniers y Caballito,"
1875.0,1879.0, o el nuevo edificio para el Ministerio de Hacienda y Finanzas
1879.0,1881.0, en la Ex Cárcel de Caceros.
1881.0,1884.0," Y además de otras tantas que son necesarias,"
1884.0,1888.0," como seguir avanzando y terminando con el Plan Hidráulico,"
1888.0,1891.0, o llevar el transporte público a los barrios populares.
1891.0,1896.0, Esta transformación es un ejemplo de lo que queremos llevar a todo el país.
1906.0,1912.0," Rutas, autopistas, puertos, aeropuertos, puentes, gasoductos, represas,"
1912.0,1915.0, todo es necesario para que el país se desarrolle.
1915.0,1919.0," Argentina necesita un plan de infraestructura ambicioso y federal,"
1919.0,1923.0, que le devuelva a cada argentino la calidad de vida que busca y que se merece.
1925.0,1929.0," Ahora, sobre todo teniendo en cuenta el impacto de estas transformaciones urbanas"
1929.0,1932.0, en el bienestar integral de las personas.
1932.0,1934.0, Esto abarca muchas dimensiones.
1934.0,1937.0," Porque estamos bien cuando vivimos en un entorno amigable,"
1937.0,1939.0," un entorno rodeado de cultura,"
1939.0,1942.0," un entorno en el que haya lugar para la actividad física,"
1942.0,1945.0," sin discriminación, donde las mujeres,"
1945.0,1948.0, donde la diversidad pueda salir a la calle sin miedo
1948.0,1951.0, y vivir sus vidas en total libertad.
1951.0,1955.0," Desde que asumimos, nos ocupamos de mejorar todos los aspectos"
1955.0,1957.0," que hacen a la calidad de vida en la ciudad,"
1957.0,1960.0, empezando por la salud.
1960.0,1965.0, Trabajamos para ofrecer un servicio de salud que cada año gana en excelencia.
1965.0,1970.0," Antes del 2007, los que querían atenderse en un centro de salud pública de la ciudad"
1970.0,1975.0, tenían que recorrer distintos barrios sin la certeza de ser atendidos.
1975.0,1978.0," Asestían hospitales y salitas sin insumos,"
1978.0,1982.0," la mayoría de las veces colapsados, sin camas para recibirlos."
1983.0,1986.0, Hoy la situación es diferente.
1986.0,1990.0, Primero nos ocupamos de la descentralización acercando el sistema a cada barrio.
1990.0,1995.0," Sumamos 47 centros de salud y acción comunitaria para la atención primaria,"
1995.0,1999.0, y hoy todos tenemos el compromiso que habíamos tomado
1999.0,2004.0, que es tener un CESAC a no más de 15 minutos de transporte público de sus casas.
2005.0,2008.0, Hicimos 128 obras en hospitales y CESACs
2008.0,2012.0," para garantizar la atención de primera en todas las complejidades,"
2012.0,2016.0," como la que recibió Gaby, que también nos acompaña."
2016.0,2020.0," A sus 29 años, a Gaby la vida le dio otra nueva oportunidad"
2020.0,2024.0, gracias a un trasplante de hígado que le hicieron en el Argerich.
2025.0,2029.0," Su gratitud fue tal que la convirtió en compromiso,"
2029.0,2031.0," decidió involucrarse de lleno,"
2031.0,2033.0, y hoy trabaja en el Instituto de Transplantes
2033.0,2037.0, para concientizar sobre la importancia de la donación de órganos.
2037.0,2042.0, Con su esfuerzo ayudó a muchísimas personas que pasaron por lo mismo que ellas.
2042.0,2044.0," Es una historia de amor, de resiliencia,"
2044.0,2048.0, que nos muestra que involucrarnos cambia vidas.
2048.0,2051.0," Mejoramos la atención de los recién nacidos,"
2051.0,2054.0," aseguramos 7 consultas pediáticas durante el primer año de vida,"
2054.0,2058.0, y garantizamos un médico de cabecera para cada familia.
2058.0,2062.0," Modernizamos el SAME, construyendo la nueva sede de alta tecnología,"
2062.0,2066.0, llevamos la historia clínica electrónica a todos los exaxos y hospitales.
2066.0,2070.0," En la pandemia desarrollamos las unidades febriles de urgencia,"
2070.0,2075.0," sumamos 450 camas utis, 7 ambulancias al SAME,"
