,start,end,text,politico,tokens,Topic
46,130.0,133.0, le sacás la intermediación,larreta,"['sacás', 'intermediación']",Seguridad
47,133.0,135.0, y el poder a las organizaciones sociales,larreta,"['organización', 'social']",Socialismo
48,135.0,137.0, y si alguien necesita un apoyo del Estado,larreta,['apoyo'],Gobierno
49,138.0,139.0, Poso consciente,larreta,"['poso', 'consciente']",Pobreza
50,140.0,142.0, no van a movilizar la cantidad de gente,larreta,"['movilizar', 'cantidad', 'gente']",Pobreza
51,142.0,143.0, que movilizan,larreta,['movilizar'],Desarrollo
52,143.0,145.0," iran un día, dos días, tres días",larreta,['iran'],Desarrollo
53,145.0,147.0, después la gente se va a dar cuenta,larreta,['gente'],Educación
54,147.0,149.0, que si no va a la manifestación,larreta,['manifestación'],Seguridad
55,149.0,151.0, no deja de cobrar el plan,larreta,"['cobrar', 'plan']",Deuda
56,156.0,158.0," No, yo te lo pregunto como la caz",larreta,['caz'],Pobreza
57,158.0,159.0," Están ley, sí, bien claro",larreta,['ley'],Justicia
58,159.0,160.0, Están ley dio el primer paso,larreta,['paso'],Justicia
59,160.0,161.0," Antes, ¿sabés cómo era?",larreta,['sabé'],Desarrollo
60,161.0,163.0," La plata, la guita",larreta,"['plata', 'guita']",Gobierno
61,163.0,165.0, se la daban a la organización social,larreta,"['dar', 'organización', 'social']",Socialismo
62,165.0,166.0, y la organización la distribuía,larreta,"['organización', 'distribuir']",Trabajo
63,168.0,169.0, Están ley,larreta,['ley'],Justicia
64,169.0,171.0, hizo un primer paso muy importante,larreta,['paso'],Desarrollo
65,171.0,172.0, que le sacó la plata,larreta,['plata'],Trabajo
66,172.0,173.0, le sacó la guita,larreta,['guita'],Gobierno
67,173.0,175.0," O sea, la transfiere directamente",larreta,"['transfierar', 'directamente']",Deuda
68,175.0,177.0, a las cuentas de cada uno,larreta,['cuenta'],Competencia
69,177.0,179.0, Eso fue un paso enorme,larreta,"['paso', 'enorme']",Desarrollo
70,181.0,182.0, el segundo paso,larreta,['paso'],Desarrollo
71,182.0,183.0, Pero el primer paso se dio,larreta,['paso'],Desarrollo
72,183.0,185.0, que sacarle el manejo de la plata,larreta,"['sacar él', 'manejo', 'plata']",Derechos
73,185.0,186.0, Hay miles de cuentas,larreta,['cuenta'],Pobreza
74,186.0,188.0, que la que quiere ser vicepresidenta,larreta,['vicepresidento'],Derechos
75,189.0,190.0, como es que se habla de los zapaz,larreta,['zapaz'],Pobreza
76,190.0,191.0, con los zapaz,larreta,['zapaz'],Seguridad
77,191.0,193.0, no declaró son truchas,larreta,"['declarar', 'trucha']",Pobreza
78,194.0,195.0, Pero por lo menos la plata,larreta,['plata'],Pobreza
79,195.0,196.0, es validicto a la cuenta de cada uno de ellos,larreta,['validicto'],Competencia
80,196.0,197.0," No, pero hay muchas guitas del Estado",larreta,['guita'],Gobierno
81,199.0,201.0," Por supuesto, después hay que auditarlo",larreta,['auditar él'],Trabajo
82,201.0,203.0," Entonces, están y dio el primer paso",larreta,['paso'],Desarrollo
83,203.0,205.0, El segundo paso que hay que dar ahora,larreta,['paso'],Desarrollo
84,206.0,207.0, si la gente me elige,larreta,"['gente', 'elegir']",Competencia
85,207.0,208.0, el 10 de diciembre,larreta,['diciembre'],Derechos
86,208.0,210.0, sacás del medio de las organizaciones,larreta,"['sacás', 'organización']",Derechos
87,215.0,216.0," Te debo el 10, no hay más 11",larreta,['deber'],Deuda
88,216.0,217.0," Pero yo lo dije, papi",larreta,['papi'],Deuda
89,218.0,219.0, ¿Qué harías en los primeros 100 días?,larreta,['haría'],Desarrollo
90,219.0,220.0, Y yo me contesto,larreta,['contestar'],Competencia
91,224.0,225.0, sacás la intermediación,larreta,['intermediación'],Seguridad
92,225.0,227.0, y con eso la capacidad,larreta,['capacidad'],Competencia
93,227.0,229.0, de llevar la gente a la manifestación,larreta,"['gente', 'manifestación']",Desarrollo
94,229.0,230.0, se pincha,larreta,['pinchar'],Seguridad
95,231.0,233.0, Hay manifestaciones cada tanto,larreta,['manifestación'],Desarrollo
96,233.0,235.0, Lo que no hay es con la frecuencia,larreta,['frecuencia'],Pobreza
97,236.0,238.0, Yo la vi en la vina espania,larreta,['vín'],Deuda
98,238.0,240.0," y la vi en el hondre, como vos",larreta,['hondre'],Desarrollo
99,240.0,241.0, No cortan la calle,larreta,"['cortar', 'calle']",Seguridad
100,242.0,243.0, No es todas las semanas,larreta,['semana'],Pobreza
101,248.0,251.0, ¿Cómo se reducen significativamente,larreta,"['reducir', 'significativamente']",Derechos
102,251.0,252.0, los cortes de 9 de julio?,larreta,"['corte', 'julio']",Derechos
103,253.0,255.0," Ahora, vos me podrías hacer otra pregunta",larreta,['pregunta'],Desarrollo
104,258.0,259.0, con la policía?,larreta,['policía'],Seguridad
105,259.0,260.0, ¿Pero qué me podías preguntar?,larreta,['podíar'],Desarrollo
106,261.0,263.0, Si entendés que no se puede,larreta,['entendés'],Pobreza
107,265.0,267.0, Porque salió una guerra civil,larreta,"['guerra', 'civil']",Seguridad
108,267.0,269.0," y te pondrían, te sacarían",larreta,['pondrir'],Pobreza
109,270.0,271.0, Me dejan que te explique un minuto,larreta,"['explicar', 'minuto']",Deuda
110,273.0,274.0," No, no te preocupes",larreta,['preocupar'],Deuda
111,274.0,276.0, Te hago una pregunta,larreta,['pregunta'],Seguridad
112,283.0,284.0, Decí que murió una,larreta,['morir'],Derechos
113,284.0,285.0, que bonafini,larreta,['bonafini'],Inflación
114,285.0,286.0, Pero el resto,larreta,['resto'],Desarrollo
115,286.0,287.0, te hace un helicóptero amarillo,larreta,"['helicóptero', 'amarillo']",Desarrollo
116,287.0,288.0, de cartón,larreta,['cartón'],Deuda
117,288.0,290.0, Y te tiran 250 toneladas de piedra,larreta,"['tirar', 'tonelada', 'piedra']",Pobreza
118,290.0,291.0, 2000 toneladas,larreta,['tonelada'],Deuda
119,292.0,293.0, Ahí la policía,larreta,['policía'],Seguridad
120,295.0,296.0, tercer día,larreta,['tercer'],Desarrollo
121,298.0,300.0, la gente que va a la manifestación,larreta,"['gente', 'manifestación']",Desarrollo
122,300.0,302.0, se va a enterar y dar cuenta,larreta,['enterar'],Deuda
123,304.0,305.0, y nadie le corta el plan,larreta,"['cortar', 'plan']",Desarrollo
124,305.0,306.0, Y ahí se acabó,larreta,['acabar'],Mercado
125,307.0,310.0, La gente va a la manifestación,larreta,"['gente', 'manifestación']",Desarrollo
126,310.0,312.0, en su mayoría,larreta,['mayoría'],Mercado
127,312.0,313.0, porque si no va le sacan el plan,larreta,['plan'],Pobreza
128,313.0,315.0, Pero vos sabés que esa gente le dicen,larreta,"['sabé', 'gente']",Pobreza
129,315.0,316.0, Dicen que no le van a sacar el plan,larreta,['plan'],Derechos
130,316.0,318.0, y la gente vuelve a ir,larreta,['gente'],Desarrollo
131,318.0,320.0, La gente no es tonta,larreta,"['gente', 'tonto']",Pobreza
132,320.0,322.0, Hoy efectivamente le sacan el plan,larreta,"['efectivamente', 'plan']",Trabajo
133,322.0,324.0, Porque tienen el poder para sacarlo,larreta,['sacar él'],Seguridad
134,324.0,326.0, Lo buscan en los barrios,larreta,"['buscar', 'barrio']",Pobreza
135,327.0,328.0, Pero le sacan el plan,larreta,['plan'],Desarrollo
136,328.0,329.0, y que no va la marcha,larreta,['marcha'],Desarrollo
137,329.0,331.0, ¿Cuánta gente,larreta,['gente'],Competencia
138,331.0,332.0, entrevistan ustedes,larreta,['entrevistar'],Educación
139,332.0,333.0, ahí en las marchas,larreta,['marcha'],Desarrollo
140,335.0,336.0," Bueno, porque le sacan el plan",larreta,['plan'],Trabajo
141,338.0,340.0, Le tendrá miedo un día,larreta,['miedo'],Seguridad
142,342.0,343.0, la gente se va a dar cuenta,larreta,['gente'],Educación
143,343.0,344.0, que no va la marcha,larreta,['marcha'],Desarrollo
144,344.0,346.0, y sigue cobrando el plan,larreta,"['cobrar', 'plan']",Desarrollo
145,346.0,347.0, Y si acabó la movilización,larreta,"['acabar', 'movilización']",Trabajo
146,347.0,348.0, Vos decís un momento,larreta,['decís'],Derechos
147,352.0,353.0, van a ir a cobrar,larreta,['cobrar'],Desarrollo
148,354.0,355.0, A veces eso te pego,larreta,['pegar'],Desarrollo
149,355.0,357.0, le pego a todos,larreta,['pego'],Pobreza
150,357.0,359.0, No le pego a unris,larreta,"['pego', 'unri']",Pobreza
151,359.0,360.0, porque estás sin plata,larreta,['plata'],Pobreza
152,360.0,361.0, para la campaña,larreta,['campaña'],Desarrollo
153,363.0,364.0, pegarle a alguien,larreta,['pegar él'],Desarrollo
154,364.0,365.0, que está luchando,larreta,['luchar'],Desarrollo
155,365.0,368.0, como un puntillo de barde,larreta,"['puntillo', 'barde']",Pobreza
156,368.0,369.0, hablo con total honestidad,larreta,['honestidad'],Deuda
157,369.0,370.0, Le pego a Máquina,larreta,['pego'],Competencia
158,370.0,371.0, Vos decís aquí,larreta,['decís'],Derechos
159,371.0,372.0, que está como la gata,larreta,['gata'],Gobierno
160,373.0,374.0," Pero, ojo, les pego",larreta,['pegar'],Pobreza
161,374.0,376.0, a los que voy a poder votar,larreta,['votar'],Derechos
162,377.0,378.0, los destrozo,larreta,['destrozo'],Derechos
163,378.0,379.0, porque hicieron pelota,larreta,['pelota'],Pobreza
164,382.0,383.0, Vos me preguntaste,larreta,['preguntaste'],Deuda
165,383.0,384.0, cómo se cortan los piquetes,larreta,"['cortar', 'piquete']",Pobreza
166,384.0,385.0, y no te contesté claramente,larreta,"['contestar', 'claramente']",Deuda
167,385.0,386.0, el día de diciembre,larreta,['diciembre'],Derechos
168,386.0,387.0," Pero hay dos fórmulas, ¿no?",larreta,['fórmula'],Reformas
169,387.0,389.0, Es nada fórmula que yo te digo,larreta,['fórmula'],Pobreza
170,389.0,390.0, pero esto es fácil,larreta,['fácil'],Desarrollo
171,390.0,391.0, no le doy más plata,larreta,"['dar', 'plata']",Pobreza
172,391.0,393.0, y yo trae tener la barada,larreta,"['traer', 'barada']",Trabajo
173,393.0,395.0, tener todos los sindicatos,larreta,['sindicato'],Derechos
174,395.0,396.0, Yo no dije que era fácil,larreta,['fácil'],Deuda
175,399.0,401.0, y es mucho palazzo ahí en el medio,larreta,['palazzo'],Mercado
176,401.0,403.0, Yo no dije que era fácil,larreta,['fácil'],Deuda
177,403.0,405.0, Te dije cómo se corta esto,larreta,['cortar'],Competencia
178,405.0,406.0, Hay que bancarse un día,larreta,['bancar él'],Trabajo
179,408.0,409.0," Los que sean, bhabé",larreta,['bhabé'],Gobierno
180,409.0,411.0, En un momento la gente,larreta,['gente'],Desarrollo
181,412.0,413.0, porque no es tonta,larreta,['tonto'],Pobreza
182,413.0,415.0, que no va a la manifestación,larreta,['manifestación'],Pobreza
183,415.0,416.0, y el plan lo cobra igual,larreta,"['plan', 'cobrar']",Desarrollo
184,416.0,417.0, Y ahí se acabó,larreta,['acabar'],Mercado
185,417.0,418.0, esta capacidad de movilizar,larreta,"['capacidad', 'movilizar']",Competencia
186,418.0,419.0, todas las semanas,larreta,['semana'],Trabajo
187,419.0,421.0, Caran una manifestación cada tanto,larreta,"['carar', 'manifestación']",Desarrollo
188,421.0,422.0, pero no todas las semanas,larreta,['semana'],Desarrollo
189,422.0,425.0, Yo te escuché tu discurso otro día,larreta,"['escucher', 'discurso']",Mercado
190,425.0,426.0, ¿Qué hacemos con los que se robaron,larreta,['robar'],Seguridad
191,426.0,429.0, al país diálogo o cárcel?,larreta,"['diálogo', 'cárcel']",Derechos
192,429.0,430.0, Los que se robaron,larreta,['robar'],Derechos
193,430.0,431.0, al país tienen que ir presos,larreta,['preso'],Seguridad
194,431.0,432.0, Yo me comprometo,larreta,['comprometer'],Desarrollo
195,432.0,433.0, y lo digo claramente,larreta,['claramente'],Deuda
196,433.0,434.0, grabarlo en el archivo,larreta,"['grabar él', 'archivo']",Seguridad
197,434.0,435.0, Yo me comprometo a dialogar,larreta,"['comprometer', 'dialogar']",Desarrollo
198,435.0,438.0, Con todos los que la gente vote,larreta,"['gente', 'votar']",Derechos
199,438.0,440.0, Si yo soy elegido presidente,larreta,"['elegir', 'presidente']",Competencia
200,440.0,441.0, va a haber gobernadores,larreta,['gobernador'],Gobierno
201,441.0,442.0, que todos se votan ahora,larreta,['votar'],Deuda
202,442.0,444.0, dialogaré con los gobernadores,larreta,"['dialogar', 'gobernador']",Gobierno
203,444.0,445.0, que la gente elija,larreta,"['gente', 'elijo']",Deuda
204,445.0,446.0, Eso es democrático,larreta,['democrático'],Derechos
205,446.0,448.0, Algunos de ellos eran de mi partido,larreta,['partido'],Trabajo
206,449.0,450.0, ¿O Cristina es condenada,larreta,['condenar'],Justicia
207,450.0,452.0, y también la gente la va a votar?,larreta,"['gente', 'votar']",Desarrollo
208,453.0,454.0, ¿No hablas con Cristina,larreta,['hab él'],Desarrollo
209,454.0,455.0, o sí hablas,larreta,['hab él'],Deuda
210,455.0,456.0, porque la van a votar también,larreta,['votar'],Desarrollo
211,456.0,458.0, Pero si dijo que no iba a ser candidata,larreta,['candidata'],Derechos
212,458.0,459.0," No, dijo que se arrepintió",larreta,['arrepinteír'],Pobreza
213,459.0,460.0," No, no sé si escucha",larreta,['escuchar'],Seguridad
214,460.0,461.0, Dijo que no iba a ser candidata,larreta,['candidata'],Derechos
215,461.0,462.0," No, se arrepintió",larreta,['arrepinteír'],Desarrollo
216,462.0,463.0," No, pero dijo que no iba a ser candidata",larreta,['candidata'],Deuda
217,465.0,466.0," Espera, espera, espera",larreta,"['esperar', 'esperar']",Desarrollo
218,468.0,470.0, Los diputados y senadores nuestros,larreta,"['diputado', 'senador']",Desarrollo
219,470.0,471.0, dialogarán con los diputados,larreta,"['dialogar', 'diputado']",Derechos
220,471.0,473.0, si se no es elegidos por la gente,larreta,"['elegir', 'gente']",Derechos
221,473.0,474.0, Si hay un gobernador elegido,larreta,"['gobernador', 'elegido']",Gobierno
222,474.0,475.0, que a mí no me gusta el otro partido,larreta,"['gustar', 'partido']",Mercado
223,475.0,476.0, tengo que dialogar igual,larreta,['dialogar'],Deuda
224,476.0,477.0, tengo que respetar el otro a la gente,larreta,"['respetar', 'gente']",Derechos
225,478.0,479.0, es el orden constitucional,larreta,"['orden', 'constitucional']",Competencia
226,483.0,484.0, desde la confianza,larreta,['confianza'],Seguridad
227,484.0,485.0, que ya no se convivieron,larreta,['convivir'],Derechos
228,488.0,491.0, sea un aguantadero delincuente?,larreta,"['aguantadero', 'delincuente']",Derechos
229,491.0,493.0," Hay que ganarles de elección, Bobby",larreta,"['ganarl', 'elección']",Competencia
230,493.0,494.0, Hay que poner más diputados nuestros,larreta,['diputado'],Deuda
231,494.0,495.0, Yo estoy ayuntando,larreta,['ayuntar'],Desarrollo
232,496.0,498.0, que te inviten la mancha veneno,larreta,"['invitar', 'mancha', 'veneno']",Mercado
233,498.0,499.0, o esa piedra?,larreta,['piedra'],Pobreza
234,501.0,503.0, que si les sacaban los fuertes a Cristina,larreta,['fuerte'],Seguridad
235,506.0,508.0, ¿La cadena de los favores?,larreta,"['cadena', 'favor']",Competencia
236,508.0,511.0, Cristina se le termina el mandato,larreta,['mandato'],Competencia
237,511.0,512.0, el día de diciembre,larreta,['diciembre'],Derechos
238,512.0,515.0, Ella dijo que no iba a ser candidata,larreta,['candidata'],Derechos
239,515.0,516.0, Yo voy a dialogar,larreta,['dialogar'],Desarrollo
240,516.0,519.0, con todo lo que sea elegido por la gente,larreta,"['elegir', 'gente']",Competencia
241,519.0,520.0, Y eso es democrático,larreta,['democrático'],Derechos
242,521.0,522.0, si el gobernador tal no me gusta,larreta,"['gobernador', 'gustar']",Gobierno
243,522.0,523.0, lo eligió la gente,larreta,"['elegir', 'gente']",Trabajo
244,526.0,527.0, Entonces hay que dialogar,larreta,['dialogar'],Derechos
245,527.0,528.0, con los que la gente elija,larreta,"['gente', 'elijo']",Trabajo
246,528.0,529.0, y los va a elegir ahora,larreta,['elegir'],Desarrollo
247,531.0,532.0, Hay gente con la que se puede dialogar,larreta,"['gente', 'dialogar']",Desarrollo
248,532.0,534.0, y gente con la que por más que lo elijan,larreta,"['gente', 'elegir']",Pobreza
249,534.0,535.0, no se puede dialogar,larreta,['dialogar'],Deuda
250,535.0,536.0, con los mentirosos,larreta,['mentiroso'],Desarrollo
251,536.0,537.0, con los embusteros,larreta,['embustero'],Seguridad
252,537.0,539.0, con los chorros que no los encontraron,larreta,"['chorro', 'encontrar']",Derechos
253,539.0,540.0, no se puede dialogar,larreta,['dialogar'],Deuda
254,542.0,543.0, una cosa es dialogar,larreta,['dialogar'],Mercado
255,543.0,545.0, y otra gafa muy diferente es acordar,larreta,"['gafa', 'acordar']",Competencia
256,548.0,549.0, con el inquisinarismo,larreta,['inquisinarismo'],Desarrollo
257,549.0,550.0, no acordaría nada,larreta,['acordar'],Deuda
258,550.0,552.0," O sea, con un gente",larreta,['gente'],Deuda
259,552.0,554.0, que liberó preso de las cárceles,larreta,"['liberar', 'preso', 'cárcel']",Seguridad
260,554.0,555.0, que me cerró las escuelas,larreta,"['cerrar', 'escuela']",Educación
261,555.0,556.0, y yo la mantuve abiertas,larreta,"['mantener', 'abierto']",Seguridad
262,556.0,558.0, que solo su amigo de Venezuela,larreta,['amigo'],Deuda
263,559.0,561.0, que le hacen un juicio político,larreta,"['juicio', 'político']",Justicia
264,561.0,562.0, a la corte,larreta,['corte'],Trabajo
265,562.0,563.0, o que quieren bajar la inflación,larreta,['inflación'],Inflación
266,563.0,564.0, mandando militante de la campo,larreta,"['mandar', 'militante', 'campo']",Competencia
267,564.0,565.0, a los supermercados,larreta,['supermercado'],Mercado
268,570.0,571.0," Ahora, de vuelta",larreta,['vuelta'],Deuda
269,571.0,572.0, a los que están votados,larreta,['votado'],Derechos
270,572.0,574.0, por la gente democráticamente,larreta,"['gente', 'democráticamente']",Derechos
271,574.0,576.0," gobernadores, intendentes",larreta,"['gobernador', 'intendent']",Gobierno
272,576.0,578.0, es responsabilidad del presidente,larreta,"['responsabilidad', 'presidente']",Gobierno
273,578.0,579.0, dialogar con ellos,larreta,['dialogar'],Deuda
274,579.0,580.0," Después, con algunos te pondrás",larreta,['pondrás'],Desarrollo
275,581.0,582.0, Y eso es democracia,larreta,['democracia'],Deuda
276,585.0,586.0, y muchos gobernadores,larreta,['gobernador'],Gobierno
277,586.0,588.0, elegidos por la gente,larreta,"['elegido', 'gente']",Competencia
278,588.0,590.0, no querían dialogar con Macri,larreta,['dialogar'],Derechos
279,590.0,592.0, o no van a querer dialogar con vos,larreta,['dialogar'],Deuda
280,593.0,594.0, o había intendentes,larreta,['intendent'],Derechos
281,594.0,595.0, que no querían inaugurar obras,larreta,"['inaugurar', 'obra']",Derechos
282,595.0,597.0, porque gobernaba la derecha,larreta,"['gobernar', 'derecha']",Derechos
283,597.0,598.0, caso la matanza,larreta,"['caso', 'matanza']",Justicia
284,598.0,600.0, Si no quieren dialogar,larreta,['dialogar'],Deuda
285,600.0,601.0, uno no los puede obligar,larreta,['obligar'],Deuda
286,601.0,602.0, Lo que yo puedo garantizar,larreta,['garantizar'],Seguridad
287,602.0,604.0, es mi disposición al diálogo,larreta,"['disposición', 'diálogo']",Derechos
288,604.0,605.0, Con aquellos que la gente,larreta,['gente'],Desarrollo
289,605.0,606.0," eligió, hay que respetar",larreta,"['elegir', 'respetar']",Derechos
290,606.0,607.0, el voto a la gente,larreta,"['voto', 'gente']",Derechos
291,607.0,609.0, Si el otro no quiere dialogar,larreta,['dialogar'],Derechos
292,610.0,612.0, Acá me dice un amigo mío,larreta,['amigo'],Desarrollo
293,612.0,614.0," periodista, me está escribiendo",larreta,"['periodista', 'escribir']",Trabajo
294,614.0,615.0, Me escribiste una pregunta,larreta,"['escribistir', 'pregunta']",Deuda
295,616.0,618.0, peleándonos argentinos,larreta,['peleándono'],Competencia
296,620.0,621.0, ¿Intentemos algo diferente?,larreta,['intenter'],Desarrollo
297,622.0,623.0," acá, dale, mi amigo",larreta,['amigo'],Derechos
298,624.0,625.0, Si el puntero va a ser,larreta,['puntero'],Seguridad
299,625.0,627.0, el estado de los planes,larreta,['plan'],Desarrollo
300,628.0,629.0, el que decide,larreta,['decidir'],Deuda
301,629.0,631.0, si Fulano necesita un plan,larreta,['plan'],Desarrollo
302,631.0,633.0, ¿Y cuánto tiempo los planes?,larreta,['plan'],Desarrollo
303,633.0,635.0, Los planes a término,larreta,"['plan', 'término']",Trabajo
304,637.0,638.0, renovables por una vez,larreta,['renovable'],Desarrollo
305,639.0,640.0," Lo tenemos, esperad, lo tenemos",larreta,['esperad'],Desarrollo
306,640.0,641.0, muy estudiado,larreta,['estudiado'],Educación
307,642.0,643.0, que estudiamos en Italia,larreta,['estudiar'],Desarrollo
308,643.0,644.0, que funciona,larreta,['funcionar'],Derechos
309,644.0,645.0, Los que reciben plan,larreta,"['recibir', 'plan']",Desarrollo
310,645.0,646.0, tienen que anotarse,larreta,['anotar él'],Desarrollo
311,646.0,648.0, en una bolsa de trabajo,larreta,"['bolsa', 'trabajo']",Trabajo
312,648.0,649.0, ¿No? Por oficio,larreta,['oficio'],Desarrollo
313,649.0,651.0, Si vos le ofreces un trabajo,larreta,"['ofrecer', 'trabajo']",Trabajo
314,651.0,652.0, hay casos que es,larreta,['caso'],Pobreza
315,652.0,653.0, si lo ofreces dos,larreta,['ofrecer'],Reformas
316,653.0,654.0, dos veces un trabajo,larreta,['trabajo'],Trabajo
317,658.0,659.0," No, y no aceptan",larreta,['aceptar'],Derechos
318,659.0,661.0, el trabajo pierden el plan,larreta,"['trabajo', 'perder', 'plan']",Trabajo
319,661.0,662.0," Entonces, lo que promueves",larreta,['promuevar'],Desarrollo
320,662.0,664.0, es que la gente tome el trabajo,larreta,"['gente', 'trabajo']",Trabajo
321,664.0,665.0, Hoy es al revés,larreta,['revés'],Reformas
322,665.0,667.0, El que le ofrece un trabajo,larreta,"['ofrecer', 'trabajo']",Trabajo
323,667.0,668.0, pierde el plan,larreta,"['perder', 'plan']",Pobreza
324,669.0,670.0, hoy no tenés gente,larreta,['gente'],Pobreza
325,670.0,671.0, para recolectarlas ya,larreta,['recolectar él'],Reformas
326,671.0,672.0, las misiones,larreta,['misión'],Mercado
327,672.0,673.0, no tenés quien levante las manzanas,larreta,"['levantar', 'manzana']",Seguridad
328,673.0,674.0, y las peras en Río Negro,larreta,['pera'],Pobreza
329,675.0,677.0," Acá, acá en este barrio de acá",larreta,['barrio'],Pobreza
330,677.0,678.0, no tiene lo gastronómico,larreta,['gastronómico'],Pobreza
331,678.0,679.0," los bares, los boliches",larreta,"['bar', 'bolich']",Gobierno
332,679.0,680.0, que en esta zona genera,larreta,['zona'],Pobreza
333,680.0,681.0, mucho laburo,larreta,['laburo'],Capitalismo
334,681.0,682.0, no consiguen trabajadores,larreta,['trabajador'],Trabajo
335,682.0,683.0, Debe explicar,larreta,['explicar'],Derechos
336,683.0,684.0, Hay que cambiar la lógica,larreta,['lógica'],Desarrollo
337,684.0,685.0, de los planes,larreta,['plan'],Derechos
338,686.0,687.0, tenemos cuatro chorros,larreta,['chorro'],Derechos
339,687.0,688.0, por día en la puerta,larreta,['puerta'],Derechos
340,688.0,690.0, pero no tenemos jardineros,larreta,['jardinero'],Pobreza
