start,end,text
322.0,324.0, Porque tienen el poder para sacarlo
324.0,326.0, Lo buscan en los barrios
326.0,327.0, Por supuesto
327.0,328.0, Pero le sacan el plan
328.0,329.0, y que no va la marcha
329.0,331.0, ¿Cuánta gente
331.0,332.0, entrevistan ustedes
332.0,333.0, ahí en las marchas
333.0,334.0, que les dicen eso?
334.0,335.0, No saben por qué están
335.0,336.0," Bueno, porque le sacan el plan"
336.0,337.0, y entonces
337.0,338.0, No va a ser por eso
338.0,340.0, Le tendrá miedo un día
340.0,341.0," dos días, tres días"
341.0,342.0, En un momento
342.0,343.0, la gente se va a dar cuenta
343.0,344.0, que no va la marcha
344.0,346.0, y sigue cobrando el plan
346.0,347.0, Y si acabó la movilización
347.0,348.0, Vos decís un momento
348.0,349.0, pueden pasar diez años más
349.0,350.0," No, no, no"
350.0,351.0, A fin de mes
351.0,352.0," Vabi, a fin de mes"
352.0,353.0, van a ir a cobrar
353.0,354.0, Sabes qué nos pasa
354.0,355.0, A veces eso te pego
355.0,357.0, le pego a todos
357.0,359.0, No le pego a unris
359.0,360.0, porque estás sin plata
360.0,361.0, para la campaña
361.0,363.0, Entonces digo
363.0,364.0, pegarle a alguien
364.0,365.0, que está luchando
365.0,368.0, como un puntillo de barde
368.0,369.0, hablo con total honestidad
369.0,370.0, Le pego a Máquina
370.0,371.0, Vos decís aquí
371.0,372.0, que está como la gata
372.0,373.0, por eso
373.0,374.0," Pero, ojo, les pego"
374.0,376.0, a los que voy a poder votar
376.0,377.0, a los de enfrente
377.0,378.0, los destrozo
378.0,379.0, porque hicieron pelota
379.0,380.0, al país
380.0,381.0," Pero, lo que te digo de vos"
381.0,382.0, por ejemplo
382.0,383.0, Vos me preguntaste
383.0,384.0, cómo se cortan los piquetes
384.0,385.0, y no te contesté claramente
385.0,386.0, el día de diciembre
386.0,387.0," Pero hay dos fórmulas, ¿no?"
387.0,389.0, Es nada fórmula que yo te digo
389.0,390.0, pero esto es fácil
390.0,391.0, no le doy más plata
391.0,393.0, y yo trae tener la barada
393.0,395.0, tener todos los sindicatos
395.0,396.0, Yo no dije que era fácil
396.0,397.0, Por eso
397.0,398.0, No es un día
398.0,399.0, No es un día
399.0,401.0, y es mucho palazzo ahí en el medio
401.0,403.0, Yo no dije que era fácil
403.0,405.0, Te dije cómo se corta esto
405.0,406.0, Hay que bancarse un día
406.0,408.0," dos días, cinco días, diez días"
408.0,409.0," Los que sean, bhabé"
409.0,411.0, En un momento la gente
411.0,412.0, se da cuenta
412.0,413.0, porque no es tonta
413.0,415.0, que no va a la manifestación
415.0,416.0, y el plan lo cobra igual
416.0,417.0, Y ahí se acabó
417.0,418.0, esta capacidad de movilizar
418.0,419.0, todas las semanas
419.0,421.0, Caran una manifestación cada tanto
421.0,422.0, pero no todas las semanas
422.0,425.0, Yo te escuché tu discurso otro día
425.0,426.0, ¿Qué hacemos con los que se robaron
426.0,429.0, al país diálogo o cárcel?
429.0,430.0, Los que se robaron
430.0,431.0, al país tienen que ir presos
431.0,432.0, Yo me comprometo
432.0,433.0, y lo digo claramente
433.0,434.0, grabarlo en el archivo
434.0,435.0, Yo me comprometo a dialogar
435.0,438.0, Con todos los que la gente vote
438.0,440.0, Si yo soy elegido presidente
440.0,441.0, va a haber gobernadores
441.0,442.0, que todos se votan ahora
442.0,444.0, dialogaré con los gobernadores
444.0,445.0, que la gente elija
445.0,446.0, Eso es democrático
446.0,448.0, Algunos de ellos eran de mi partido
448.0,449.0, y otros no
449.0,450.0, ¿O Cristina es condenada
450.0,452.0, y también la gente la va a votar?
452.0,453.0, ¿Qué haces?
453.0,454.0, ¿No hablas con Cristina
454.0,455.0, o sí hablas
455.0,456.0, porque la van a votar también
456.0,458.0, Pero si dijo que no iba a ser candidata
458.0,459.0," No, dijo que se arrepintió"
459.0,460.0," No, no sé si escucha"
460.0,461.0, Dijo que no iba a ser candidata
461.0,462.0," No, se arrepintió"
462.0,463.0," No, pero dijo que no iba a ser candidata"
463.0,464.0," No, pero dijo que tanta"
464.0,465.0, Pero ahora...
465.0,466.0," Espera, espera, espera"
466.0,467.0, Si Cristina está en el Congreso
467.0,468.0, Sí
468.0,470.0, Los diputados y senadores nuestros
470.0,471.0, dialogarán con los diputados
471.0,473.0, si se no es elegidos por la gente
473.0,474.0, Si hay un gobernador elegido
474.0,475.0, que a mí no me gusta el otro partido
475.0,476.0, tengo que dialogar igual
476.0,477.0, tengo que respetar el otro a la gente
477.0,478.0," Ahora, esto también"
478.0,479.0, es el orden constitucional
479.0,481.0, Pero digo
481.0,482.0, ¿Cómo es posible?
482.0,483.0, Y te lo pregunto
483.0,484.0, desde la confianza
484.0,485.0, que ya no se convivieron
485.0,486.0, Obvio
486.0,487.0, ¿Cómo es posible que el Congreso
487.0,488.0, y el Senado
488.0,491.0, sea un aguantadero delincuente?
491.0,493.0," Hay que ganarles de elección, Bobby"
493.0,494.0, Hay que poner más diputados nuestros
494.0,495.0, Yo estoy ayuntando
495.0,496.0," Pero digo, ¿cómo es posible que"
496.0,498.0, que te inviten la mancha veneno
498.0,499.0, o esa piedra?
499.0,500.0, ¿Cómo es posible que el otro día
500.0,501.0, me dicen lo que pasa
501.0,503.0, que si les sacaban los fuertes a Cristina
503.0,505.0, solo tenían que sacar a Menem?
505.0,506.0," Entonces, ¿de qué es esto?"
506.0,508.0, ¿La cadena de los favores?
508.0,511.0, Cristina se le termina el mandato
511.0,512.0, el día de diciembre
512.0,515.0, Ella dijo que no iba a ser candidata
515.0,516.0, Yo voy a dialogar
516.0,519.0, con todo lo que sea elegido por la gente
519.0,520.0, Y eso es democrático
520.0,521.0, Yo no puedo decir
521.0,522.0, si el gobernador tal no me gusta
522.0,523.0, lo eligió la gente
523.0,524.0, entonces no le hablo
524.0,525.0," Existe eso, no está bien"
525.0,526.0, No está bien
526.0,527.0, Entonces hay que dialogar
527.0,528.0, con los que la gente elija
528.0,529.0, y los va a elegir ahora
529.0,530.0, hasta próximos meses
530.0,531.0, Está bien
531.0,532.0, Hay gente con la que se puede dialogar
532.0,534.0, y gente con la que por más que lo elijan
534.0,535.0, no se puede dialogar
535.0,536.0, con los mentirosos
536.0,537.0, con los embusteros
537.0,539.0, con los chorros que no los encontraron
539.0,540.0, no se puede dialogar
540.0,542.0, Lo que puede pasar
542.0,543.0, una cosa es dialogar
543.0,545.0, y otra gafa muy diferente es acordar
545.0,548.0, Yo con muchísimos de ellos
548.0,549.0, con el inquisinarismo
549.0,550.0, no acordaría nada
550.0,552.0," O sea, con un gente"
552.0,554.0, que liberó preso de las cárceles
554.0,555.0, que me cerró las escuelas
555.0,556.0, y yo la mantuve abiertas
556.0,558.0, que solo su amigo de Venezuela
558.0,559.0, Cuba y Nicaragua
559.0,561.0, que le hacen un juicio político
561.0,562.0, a la corte
562.0,563.0, o que quieren bajar la inflación
563.0,564.0, mandando militante de la campo
564.0,565.0, a los supermercados
565.0,567.0, Yo no me voy a poner de acuerdo
567.0,568.0, No me voy a poner de acuerdo
568.0,570.0, porque no creo en eso
570.0,571.0," Ahora, de vuelta"
571.0,572.0, a los que están votados
572.0,574.0, por la gente democráticamente
574.0,576.0," gobernadores, intendentes"
576.0,578.0, es responsabilidad del presidente
578.0,579.0, dialogar con ellos
579.0,580.0," Después, con algunos te pondrás"
580.0,581.0, de acuerdo y con otros no
581.0,582.0, Y eso es democracia
582.0,584.0," Perdón, pero con Macri"
584.0,585.0, pasó lo mismo
585.0,586.0, y muchos gobernadores
586.0,588.0, elegidos por la gente
588.0,590.0, no querían dialogar con Macri
590.0,592.0, o no van a querer dialogar con vos
592.0,593.0," Infran, por ejemplo"
593.0,594.0, o había intendentes
594.0,595.0, que no querían inaugurar obras
595.0,597.0, porque gobernaba la derecha
597.0,598.0, caso la matanza
598.0,600.0, Si no quieren dialogar
600.0,601.0, uno no los puede obligar
601.0,602.0, Lo que yo puedo garantizar
602.0,604.0, es mi disposición al diálogo
604.0,605.0, Con aquellos que la gente
605.0,606.0," eligió, hay que respetar"
606.0,607.0, el voto a la gente
607.0,609.0, Si el otro no quiere dialogar
609.0,610.0, es cosa del otro
610.0,612.0, Acá me dice un amigo mío
612.0,614.0," periodista, me está escribiendo"
614.0,615.0, Me escribiste una pregunta
615.0,616.0, Sabes que hace 80 años
616.0,618.0, peleándonos argentinos
618.0,619.0, contra argentinos
619.0,620.0, y así estamos
620.0,621.0, ¿Intentemos algo diferente?
621.0,622.0," Sí, escuchá, me dice"
622.0,623.0," acá, dale, mi amigo"
623.0,624.0, ¿Qué dice?
624.0,625.0, Si el puntero va a ser
625.0,627.0, el estado de los planes
627.0,628.0," No, el estado tiene que ser"
628.0,629.0, el que decide
629.0,631.0, si Fulano necesita un plan
631.0,633.0, ¿Y cuánto tiempo los planes?
633.0,635.0, Los planes a término
635.0,636.0, Hay países que tienen 6 meses
636.0,637.0, es otro que tienen 6 meses
637.0,638.0, renovables por una vez
638.0,639.0," No, no"
639.0,640.0," Lo tenemos, esperad, lo tenemos"
640.0,641.0, muy estudiado
641.0,642.0," Te digo, por ejemplo, una cosa"
642.0,643.0, que estudiamos en Italia
643.0,644.0, que funciona
644.0,645.0, Los que reciben plan
645.0,646.0, tienen que anotarse
646.0,648.0, en una bolsa de trabajo
648.0,649.0, ¿No? Por oficio
649.0,651.0, Si vos le ofreces un trabajo
651.0,652.0, hay casos que es
652.0,653.0, si lo ofreces dos
653.0,654.0, dos veces un trabajo
654.0,655.0, Tres
655.0,656.0," Sí, dos o tres"
656.0,657.0, Tres es un poco mucho
657.0,658.0, dos veces
658.0,659.0," No, y no aceptan"
659.0,661.0, el trabajo pierden el plan
661.0,662.0," Entonces, lo que promueves"
662.0,664.0, es que la gente tome el trabajo
664.0,665.0, Hoy es al revés
665.0,667.0, El que le ofrece un trabajo
667.0,668.0, pierde el plan
668.0,669.0, con lo cual
669.0,670.0, hoy no tenés gente
670.0,671.0, para recolectarlas ya
671.0,672.0, las misiones
672.0,673.0, no tenés quien levante las manzanas
673.0,674.0, y las peras en Río Negro
674.0,675.0, No dio todo lo de a la UBA
675.0,677.0," Acá, acá en este barrio de acá"
677.0,678.0, no tiene lo gastronómico
678.0,679.0," los bares, los boliches"
679.0,680.0, que en esta zona genera
680.0,681.0, mucho laburo
681.0,682.0, no consiguen trabajadores
682.0,683.0, Debe explicar
683.0,684.0, Hay que cambiar la lógica
684.0,685.0, de los planes
685.0,686.0, Yo veo Martínez
686.0,687.0, tenemos cuatro chorros
687.0,688.0, por día en la puerta
688.0,690.0, pero no tenemos jardineros
690.0,691.0, Por esto que yo te digo
691.0,692.0, Por esto que yo te digo
692.0,693.0, No hay jardineros
693.0,694.0, Pero la pregunta mía
694.0,696.0, y la gente acá
696.0,697.0, hasta Javier Díaz
697.0,698.0, todas escriben
698.0,700.0, Preguntan si es cambiar de mano
700.0,701.0, porque lo que me parece
701.0,703.0, es que ya se le dio demasiado
703.0,705.0, es como el disminuto de la mujer
705.0,707.0, Hablada entre mil millones de mangos
707.0,708.0, Es mucha guita
708.0,710.0, y hay pibes que no morfan
710.0,712.0, La plata del Estado
712.0,713.0, tiene que tapar educación
713.0,714.0, tres temas
714.0,716.0," educación, salud y seguridad"
716.0,718.0, educación o comedero escolar
718.0,720.0, educación
720.0,721.0, salud y seguridad
721.0,723.0, son las tres prioridades del Estado
723.0,724.0, eso lo tiene que garantizar
724.0,726.0, con la guita del Estado
726.0,728.0, Yo
728.0,729.0, yo gobierno
729.0,730.0, con lo cual eso es lo que hago
730.0,731.0, en la ciudad de Buenos Aires
731.0,732.0, y la peleo todos los días
732.0,734.0, para tener la mejor educación posible
734.0,735.0, la mejor seguridad posible
735.0,736.0, la mejor salud posible
736.0,737.0, y estoy orgulloso
737.0,739.0, nos podríamos quedar el programa entero
739.0,740.0, hablando de lo que falta
740.0,741.0, para hacer en la ciudad
741.0,742.0, por supuesto que faltan cosas
742.0,743.0, ahora yo estoy orgulloso
743.0,744.0, el laburo que hicimos
744.0,745.0," educación, salud y seguridad"
745.0,747.0, ahora
747.0,748.0, es mi idea como ciudadano
748.0,749.0, yo creo que el que venga
749.0,751.0, tiene que tener mucho huevo
751.0,753.0, y mano rígida
753.0,754.0, pero no digo dura
754.0,756.0, porque se enojan lo de izquierda
756.0,757.0, pero digo rígida
757.0,758.0," mano firme, sí"
758.0,759.0, mano firme
759.0,760.0, pero mano firme no de
760.0,761.0, vamos a ver qué hacemos
761.0,763.0, mano firme de hagámoslo
763.0,765.0, mano firme de hagámoslo
765.0,767.0, no de gritemos de la tribuna
767.0,769.0, acá no es el que grita más fuerte
769.0,770.0, de la tribuna el que pute al otro
770.0,771.0, el que se hace el...
771.0,772.0," no, no, no"
772.0,774.0, mano firme que tener
774.0,775.0, por ejemplo
775.0,777.0, cuando a mí me quisieron
777.0,778.0, cerrarnos las escuelas
778.0,779.0, en la ciudad de Buenos Aires
779.0,780.0, yo me planté
780.0,781.0, le dije que no
781.0,782.0, me metieron una de un sapienal
782.0,783.0, la mantuve abiertas
783.0,784.0, termine en la corte
784.0,785.0, y le gané
785.0,786.0, y no pardemos un solo día
786.0,788.0, ¿cuándo vuelve de Alessandro?
788.0,789.0, que fue tu mejor
789.0,790.0, se vence
790.0,792.0, se vence su licencia
792.0,793.0, el fin de marzo
793.0,794.0, primeros días de...
794.0,795.0, fue para año nuevo
795.0,796.0, te vas?
796.0,797.0, 3 meses
797.0,798.0, 90 días
798.0,799.0, fin de marzo
799.0,800.0, principio de abril
800.0,801.0, lo voy a hablar con él
801.0,802.0, sentiste que falta
802.0,803.0, al alesarnos en la calle
803.0,804.0," bueno, es un gran..."
804.0,806.0, gran miembro de nuestro equipo
806.0,807.0, el año pasado
807.0,808.0," te digo, así de claro"
808.0,809.0, el año pasado
809.0,811.0, fue el año de menor delito
811.0,812.0, de la historia de la ciudad
812.0,813.0, por eso digo
813.0,814.0, de menor delito de la historia de la ciudad
814.0,816.0, obviamente cuando suceda un caso
816.0,817.0, dramático
817.0,818.0, como el del chico venezolano
818.0,820.0, cualquier estadística que uno dé
820.0,821.0, no sirve para nada
821.0,822.0, es un drama
822.0,823.0, es un drama
823.0,824.0, le mando mis cariños a la familia
824.0,826.0, un drama y no es estadística que valga
826.0,827.0," ahora, pero también"
827.0,828.0, nosotros el trabajo
828.0,829.0, lo vamos viendo con los datos
829.0,832.0, y Marcelo es uno de los protagonistas
832.0,834.0, de todo el trabajo que se hizo
834.0,835.0, para mejorar la seguridad
835.0,836.0, creo que...
836.0,837.0, hay que pelearla y que mejorarla
837.0,838.0, estamos reforzando un poco
838.0,839.0," toda esta franja, esta zona"
839.0,841.0, a Marcelo lo vi una vez o dos
841.0,843.0, pero considero y consideramos
843.0,845.0, los periodistas que es el mejor
845.0,847.0, secretario de seguridad que tuvo
847.0,848.0, la capital
848.0,851.0, el amabulo que ha hecho fue espectacular
851.0,852.0, es un laburante Marcelo
852.0,853.0, un laburante
853.0,854.0, él trabajó primero
854.0,855.0, cuando Diego era ministro
855.0,856.0, Diego Santilli
856.0,857.0, después Diego fue de candidato
857.0,858.0, Marcelo que lo viniste
858.0,859.0, no lo perdamos
859.0,861.0, es todo el mismo equipo
861.0,862.0, que viene laburando hace años
862.0,863.0, Marcelo incluso antes
863.0,864.0, también ya estaba en el ministerio
864.0,866.0, la verdad se hizo un trabajo muy serio
866.0,868.0, muy serio con mucha decisión
868.0,870.0, pongamos el pecho y no lo perdamos
870.0,871.0, por eso es necesario
871.0,873.0," te digo, en lo pillo como ciudadano"
873.0,875.0," obvio, es parte del equipo Marcelo"
875.0,876.0, y es uno de los responsables
876.0,878.0, de que la seguridad en la ciudad
878.0,879.0, haya mejorado
879.0,881.0, yo entiendo que es difícil decir
881.0,882.0, que la seguridad mejoró
882.0,884.0, cuando ayer mataron una persona
884.0,885.0, pero la realidad
885.0,886.0, la ciudad pasa
886.0,887.0, no pasamos en la provincia
887.0,888.0, delito cero
888.0,890.0, no existe en ningún lugar del mundo
890.0,892.0, ayer tuvimos un caso dramático
892.0,893.0, estamos investigándolo
893.0,894.0, viendo a través de las cámaras
894.0,895.0, le mandamos toda la información
895.0,896.0, a la justicia
896.0,897.0, para investigar
897.0,898.0, y encontrar al delincuente
898.0,899.0, y meterlo en cana
899.0,900.0, que es lo que hay que hacer
900.0,901.0, ahora hay un problema
901.0,902.0, yo digo
903.0,904.0, la vez pasada
904.0,906.0, tuve un quilombo con la gente de tránsito
906.0,908.0, que le hablé con la directora de tránsito
908.0,909.0, muy amable
909.0,912.0, uno de los chicos de Todamarillo
912.0,914.0, me dijo que yo era un borracho
914.0,915.0, yo no tomo el jugo
915.0,916.0, te juro
916.0,917.0, mal tratador
917.0,918.0, pero te hicieron el test
918.0,920.0, me dije que pero por supuesto
920.0,921.0, cero
921.0,922.0, pero igual
922.0,923.0, y como te dijo eso?
923.0,924.0, no porque yo le digo
924.0,926.0, me paraste 17 veces
926.0,928.0, en la bolsa de mecánica armada
928.0,930.0, salgo a las 12 de laboral
930.0,931.0, 12 y media estoy parado
931.0,932.0, y con los papeles
932.0,933.0, toda la noche
933.0,934.0, siempre te ganan
934.0,935.0, me enganchan
935.0,936.0, entonces me dice
936.0,937.0, con ese auto
937.0,938.0, no llama la atención
938.0,939.0, pero también
939.0,940.0, pero lo conocís
940.0,941.0, me paraste ayer
941.0,942.0, me paraste ayer
942.0,943.0, me paraste ayer
943.0,944.0, me paraste ayer
944.0,945.0, me paraste ayer
945.0,946.0, te borracho
946.0,947.0, escucha
947.0,948.0, no soy borracho
948.0,949.0, que no
949.0,950.0, que un día te agarré borracho
950.0,951.0, en plaza no se encuentro
951.0,953.0, alguien más asistente
953.0,954.0, que yo un camello
954.0,955.0, bueno
955.0,956.0, entonces escucha
956.0,957.0, escucha
957.0,958.0, y ahora pusiste los drones
958.0,959.0, para ver si estamos
959.0,960.0, con los no los
960.0,962.0, para ver si estamos con cinturón
962.0,963.0, y hablando por teléfono
963.0,966.0, por qué no los ponemos para los chorros
966.0,967.0, porque los ciudadanos
967.0,968.0, que venimos a laborar
968.0,970.0, entre la bicicenda que hicieron
970.0,971.0, en Libertadores
971.0,972.0, que vos me la explicaste
972.0,973.0, que es un quilombo
973.0,974.0, es un laberinto
974.0,975.0, entre los domos
975.0,977.0, para ver si se borraste el cinturón
977.0,978.0, entre los pajaritos
978.0,979.0, esto de tránsito
979.0,980.0, pobrecito que me paran
980.0,981.0, en todas las esquinas
981.0,983.0, parece que te había notado
983.0,984.0, venimos a laborar
984.0,985.0, no venimos con replicada
985.0,986.0, no somos boludos
986.0,987.0, pagamos nada más
987.0,988.0, que los honestos
988.0,989.0, y después los chorros
989.0,991.0, te encuentro el circuito
991.0,992.0, el Horacio
992.0,994.0, a venir a Córdoba
994.0,995.0, a los estomas
995.0,996.0, San Martín
996.0,997.0, las villas de San Martín
997.0,999.0, a descargar lo que van a encabilar
999.0,1001.0, no hay seguridad
1001.0,1002.0, y a mí me paran
1002.0,1003.0, cuando voy por pleno a Libertadores
1003.0,1004.0, y los chorros
1004.0,1005.0, van por pleno a Libertadores
1005.0,1006.0, que hacen tránsito
1006.0,1007.0, en pleno a Libertadores
1007.0,1008.0, los chorros van por adentro
1008.0,1009.0, una cosa no hundita la otra
1009.0,1010.0, una de las principales causas
1010.0,1011.0, de muerde en la calle
1011.0,1012.0, eran
1012.0,1013.0, que debo decir
1013.0,1015.0, eran los accidentes de tránsito
1015.0,1016.0, todo lo que controlemos
1016.0,1017.0, para que no perdamos vidas
1017.0,1018.0, en accidentes de tránsito
